time,open,high,low,close
1698335630,31.33,31.33,31.33,31.33
1698335635,31.32,31.32,31.32,31.32
1698335640,31.31,31.31,31.3,31.31
1698335645,31.31,31.31,31.31,31.31
1698335650,31.315,31.315,31.315,31.315
1698335655,31.32,31.32,31.31,31.31
1698335660,31.31,31.31,31.3,31.3
1698335665,31.3,31.3,31.29,31.29
1698335670,31.28,31.28,31.27,31.27
1698335675,31.28,31.29,31.28,31.28
1698335680,31.28,31.29,31.28,31.29
1698335685,31.295,31.295,31.29,31.29
1698335690,31.3,31.3,31.3,31.3
1698335695,31.31,31.31,31.31,31.31
1698335700,31.31,31.32,31.31,31.32
1698335705,31.33,31.33,31.33,31.33
1698335710,31.32,31.32,31.31,31.31
1698335715,31.31,31.31,31.31,31.31
1698335720,31.31,31.33,31.31,31.325
1698335725,31.33,31.331,31.33,31.331
1698335730,31.33,31.34,31.33,31.34
1698335735,31.34,31.34,31.33,31.33
1698335740,31.34,31.34,31.33,31.33
1698335745,31.33,31.34,31.33,31.34
1698335750,31.33,31.33,31.325,31.33
1698335755,31.35,31.35,31.35,31.35
1698335760,31.36,31.39,31.36,31.39
1698335765,31.39,31.4,31.38,31.38
1698335770,31.39,31.39,31.38,31.38
1698335775,31.37,31.385,31.37,31.385
1698335780,31.38,31.38,31.38,31.38
1698335785,31.39,31.41,31.39,31.395
1698335790,31.4,31.45,31.4,31.43
1698335795,31.43,31.44,31.43,31.44
1698335800,31.44,31.44,31.42,31.42
1698335805,31.43,31.43,31.43,31.43
1698335810,31.43,31.43,31.43,31.43
1698335815,31.44,31.45,31.44,31.45
1698335820,31.44,31.44,31.43,31.435
1698335825,31.43,31.43,31.42,31.42
1698335830,31.42,31.42,31.42,31.42
1698335835,31.42,31.42,31.42,31.42
1698335840,31.42,31.43,31.42,31.43
1698335845,31.44,31.44,31.44,31.44
1698335850,31.43,31.43,31.42,31.42
1698335855,31.42,31.43,31.42,31.43
1698335860,31.42,31.42,31.42,31.42
1698335865,31.42,31.42,31.419,31.419
1698335870,31.42,31.43,31.42,31.43
1698335875,31.44,31.45,31.435,31.44
1698335880,31.44,31.44,31.42,31.42
1698335885,31.42,31.42,31.42,31.42
1698335890,31.44,31.44,31.44,31.44
1698335895,31.44,31.44,31.44,31.44
1698335905,31.44,31.44,31.43,31.44
1698335910,31.43,31.43,31.43,31.43
1698335915,31.43,31.43,31.42,31.42
1698335920,31.43,31.43,31.42,31.42
1698335925,31.41,31.41,31.4,31.4
1698335930,31.39,31.39,31.38,31.39
1698335940,31.38,31.38,31.365,31.37
1698335945,31.37,31.391,31.37,31.39
1698335950,31.38,31.38,31.38,31.38
1698335955,31.37,31.37,31.36,31.36
1698335960,31.36,31.36,31.36,31.36
1698335965,31.36,31.36,31.36,31.36
1698335970,31.36,31.36,31.34,31.36
1698335975,31.36,31.36,31.35,31.35
1698335980,31.35,31.35,31.35,31.35
1698335985,31.35,31.36,31.35,31.36
1698335990,31.36,31.36,31.34,31.34
1698335995,31.33,31.34,31.33,31.34
1698336000,31.33,31.34,31.325,31.33
1698336005,31.33,31.33,31.33,31.33
1698336010,31.32,31.32,31.31,31.32
1698336015,31.31,31.31,31.29,31.29
1698336020,31.28,31.29,31.27,31.29
1698336025,31.29,31.29,31.27,31.27
1698336030,31.28,31.28,31.27,31.27
1698336035,31.27,31.27,31.22,31.22
1698336040,31.22,31.22,31.2,31.22
1698336045,31.22,31.22,31.2,31.2
1698336050,31.2,31.2,31.19,31.2
1698336055,31.19,31.21,31.19,31.21
1698336060,31.21,31.22,31.21,31.22
1698336065,31.22,31.23,31.22,31.23
1698336070,31.24,31.275,31.24,31.275
1698336075,31.275,31.275,31.27,31.27
1698336080,31.27,31.27,31.27,31.27
1698336085,31.26,31.26,31.23,31.23
1698336090,31.23,31.23,31.23,31.23
1698336095,31.23,31.25,31.23,31.25
1698336100,31.27,31.27,31.27,31.27
1698336105,31.26,31.27,31.26,31.27
1698336110,31.28,31.295,31.28,31.29
1698336115,31.29,31.29,31.28,31.28
1698336120,31.28,31.29,31.27,31.27
1698336125,31.26,31.26,31.25,31.25
1698336130,31.26,31.26,31.26,31.26
1698336140,31.26,31.26,31.25,31.26
1698336145,31.26,31.29,31.26,31.29
1698336150,31.29,31.3,31.29,31.3
1698336155,31.29,31.29,31.28,31.28
1698336160,31.285,31.285,31.28,31.28
1698336165,31.28,31.28,31.28,31.28
1698336170,31.29,31.33,31.29,31.33
1698336175,31.33,31.345,31.325,31.33
1698336180,31.33,31.37,31.33,31.36
1698336185,31.37,31.38,31.36,31.36
1698336190,31.36,31.36,31.345,31.35
1698336195,31.345,31.345,31.32,31.32
1698336200,31.31,31.32,31.31,31.32
1698336205,31.32,31.32,31.31,31.31
1698336215,31.3,31.3,31.3,31.3
1698336225,31.29,31.3,31.29,31.3
1698336230,31.31,31.31,31.305,31.31
1698336235,31.3,31.3,31.29,31.3
1698336240,31.3,31.305,31.29,31.29
1698336245,31.29,31.29,31.26,31.26
1698336250,31.26,31.26,31.25,31.26
1698336255,31.26,31.28,31.255,31.28
1698336260,31.27,31.28,31.27,31.28
1698336265,31.28,31.28,31.27,31.27
1698336270,31.26,31.26,31.25,31.25
1698336275,31.26,31.26,31.25,31.25
1698336280,31.25,31.25,31.24,31.24
1698336285,31.25,31.25,31.25,31.25
1698336290,31.25,31.25,31.22,31.22
1698336295,31.23,31.23,31.205,31.21
1698336300,31.21,31.215,31.21,31.21
1698336305,31.22,31.23,31.22,31.23
1698336310,31.22,31.22,31.125,31.125
1698336315,31.14,31.16,31.14,31.16
1698336320,31.17,31.19,31.17,31.18
1698336325,31.17,31.18,31.17,31.18
1698336330,31.17,31.17,31.17,31.17
1698336335,31.17,31.171,31.17,31.17
1698336340,31.18,31.18,31.16,31.16
1698336345,31.16,31.17,31.16,31.17
1698336350,31.17,31.185,31.17,31.185
1698336355,31.19,31.19,31.19,31.19
1698336360,31.18,31.18,31.15,31.15
1698336365,31.14,31.14,31.12,31.12
1698336370,31.13,31.13,31.12,31.12
1698336375,31.12,31.13,31.12,31.12
1698336380,31.13,31.13,31.125,31.125
1698336385,31.12,31.13,31.12,31.13
1698336390,31.12,31.13,31.12,31.13
1698336395,31.13,31.13,31.12,31.12
1698336400,31.12,31.12,31.08,31.09
1698336405,31.08,31.09,31.07,31.09
1698336410,31.08,31.08,31.08,31.08
1698336415,31.09,31.09,31.09,31.09
1698336420,31.09,31.09,31.07,31.07
1698336425,31.06,31.06,31.02,31.035
1698336430,31.03,31.04,31.03,31.035
1698336435,31.04,31.04,31.03,31.03
1698336440,31.04,31.04,31.02,31.025
1698336445,31.03,31.04,31.03,31.04
1698336450,31.045,31.045,31.03,31.035
1698336455,31.035,31.035,31.02,31.03
1698336460,31.03,31.03,31.015,31.025
1698336465,31.03,31.03,31,31.01
1698336470,31.015,31.015,31.001,31.001
1698336475,31,31,30.98,31
1698336480,31,31.045,31,31.025
1698336485,31.03,31.03,31.03,31.03
1698336490,31.04,31.04,31.02,31.04
1698336495,31.04,31.04,31.02,31.03
1698336500,31.02,31.02,31.011,31.02
1698336505,31.02,31.02,30.99,30.99
1698336510,30.98,30.995,30.98,30.99
1698336515,30.99,30.995,30.99,30.99
1698336520,31.005,31.02,31,31.01
1698336525,31,31.01,31,31.005
1698336530,31.01,31.01,31.01,31.01
1698336535,31.01,31.01,31,31
1698336540,30.99,31,30.98,30.98
1698336545,30.99,30.995,30.99,30.995
1698336550,30.995,31.01,30.99,31.01
1698336555,31.02,31.02,31,31
1698336560,30.99,30.99,30.98,30.99
1698336565,30.995,30.995,30.99,30.99
1698336570,30.99,30.99,30.99,30.99
1698336575,30.99,30.99,30.98,30.98
1698336580,30.99,30.99,30.99,30.99
1698336585,30.99,30.99,30.99,30.99
1698336590,30.98,30.98,30.98,30.98
1698336600,30.99,31,30.97,30.97
1698336605,30.97,31,30.97,30.99
1698336610,30.985,30.985,30.98,30.98
1698336615,30.98,30.98,30.965,30.98
1698336620,30.98,30.985,30.98,30.98
1698336625,30.97,30.97,30.97,30.97
1698336630,30.97,30.98,30.96,30.97
1698336635,30.97,30.97,30.97,30.97
1698336640,30.96,30.98,30.96,30.98
1698336645,30.975,30.975,30.97,30.97
1698336650,30.97,30.99,30.97,30.99
1698336655,30.99,31,30.99,31
1698336660,31,31.01,30.98,30.98
1698336665,30.98,30.98,30.98,30.98
1698336670,30.97,30.97,30.955,30.955
1698336675,30.95,30.96,30.95,30.95
1698336680,30.96,30.96,30.93,30.945
1698336685,30.95,30.97,30.95,30.97
1698336690,30.97,30.97,30.96,30.96
1698336695,30.95,30.97,30.945,30.97
1698336700,30.97,30.97,30.97,30.97
1698336705,30.98,30.981,30.97,30.97
1698336710,30.97,30.97,30.97,30.97
1698336715,30.96,30.96,30.95,30.95
1698336720,30.95,30.95,30.95,30.95
1698336730,30.96,30.98,30.96,30.98
1698336735,30.97,30.98,30.97,30.98
1698336740,30.97,30.97,30.965,30.965
1698336745,30.96,30.96,30.95,30.95
1698336750,30.965,30.965,30.95,30.96
1698336755,30.95,30.96,30.95,30.96
1698336760,30.96,30.96,30.96,30.96
1698336765,30.96,30.97,30.96,30.97
1698336770,30.97,30.97,30.96,30.96
1698336775,30.96,30.965,30.96,30.965
1698336780,30.97,30.99,30.97,30.99
1698336785,30.97,30.97,30.97,30.97
1698336790,30.97,30.98,30.97,30.98
1698336795,30.98,30.98,30.98,30.98
1698336800,30.98,30.98,30.98,30.98
1698336805,30.99,30.99,30.99,30.99
1698336810,30.98,30.98,30.98,30.98
1698336815,30.98,30.98,30.98,30.98
1698336820,30.98,30.985,30.97,30.97
1698336825,30.97,30.98,30.965,30.98
1698336830,30.98,30.98,30.96,30.98
1698336835,30.97,30.98,30.97,30.98
1698336840,30.96,30.98,30.96,30.98
1698336845,30.98,30.98,30.98,30.98
1698336850,30.97,30.975,30.97,30.975
1698336855,30.97,30.97,30.96,30.96
1698336860,30.96,30.96,30.96,30.96
1698336865,30.96,30.96,30.96,30.96
1698336870,30.96,30.96,30.96,30.96
1698336875,30.96,30.96,30.96,30.96
1698336880,30.96,30.99,30.96,30.99
1698336885,30.985,30.985,30.98,30.98
1698336890,30.98,30.99,30.98,30.99
1698336895,30.98,30.98,30.98,30.98
1698336900,30.98,30.98,30.97,30.97
1698336905,30.96,30.96,30.95,30.955
1698336910,30.95,30.95,30.93,30.935
